DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
03/20/2021,2158,895,262,49,3,2828,3821,271,50,51,333,135,54,4,0,467,641,52,9,9,661,255,88,16,2,865,1152,88,14,15,268,147,31,9,0,403,578,36,9,10,735,293,74,16,0,878,1167,81,14,14,160,65,17,4,1,216,283,17,3,4,0
03/21/2021,2090,824,268,50,1,2852,3846,274,51,52,294,127,35,7,0,473,644,51,9,9,707,241,89,13,0,874,1159,89,14,14,234,139,30,9,0,404,582,36,10,11,681,260,99,18,1,881,1173,83,14,15,174,57,19,3,0,220,288,18,4,4,0
03/22/2021,3881,1255,328,55,1,2922,3938,279,53,54,654,234,56,16,0,486,665,50,10,10,1214,387,97,19,0,896,1189,91,14,15,578,224,48,6,1,423,606,37,9,10,1116,325,106,11,0,884,1177,84,15,16,318,85,24,3,0,233,300,19,4,4,0
03/23/2021,3251,1125,279,54,0,2930,3966,283,51,52,567,179,59,8,0,486,664,52,9,9,1026,309,90,16,0,901,1197,93,14,14,467,187,33,10,0,419,604,36,10,10,939,382,84,16,0,885,1196,85,15,15,252,68,16,4,0,239,305,19,3,4,0
03/24/2021,3453,1166,293,41,1,2971,4011,285,50,52,580,221,63,5,0,496,673,55,9,9,1046,330,99,13,1,916,1215,93,15,15,526,202,22,4,0,422,604,33,8,9,1013,337,91,15,0,895,1209,88,15,16,288,76,23,4,0,242,310,20,3,4,0
03/25/2021,3798,1221,310,70,3,3097,4170,286,52,53,637,210,54,13,0,516,700,54,9,9,1150,369,107,24,2,958,1272,94,16,16,586,213,30,10,1,442,626,33,8,9,1130,348,97,20,0,930,1252,88,16,16,295,81,25,3,0,251,319,20,3,4,0
03/26/2021,3418,1031,313,64,0,3150,4224,293,55,56,567,177,62,12,0,519,702,55,9,9,1000,271,105,23,0,972,1281,96,18,18,497,188,37,5,0,451,637,33,8,8,1045,341,85,18,0,951,1278,91,16,16,309,54,27,6,0,257,326,22,4,4,0
03/27/2021,2223,819,261,52,6,3159,4222,293,55,57,363,137,55,15,0,523,707,55,11,11,633,231,83,17,2,968,1273,96,18,19,270,157,34,9,3,451,638,33,8,8,742,226,79,9,1,952,1269,92,15,16,215,68,14,2,0,264,334,21,4,4,0
03/28/2021,1751,720,206,57,0,3111,4159,284,56,58,254,122,36,10,0,517,700,55,11,11,575,201,58,15,0,949,1249,91,18,19,224,155,19,7,0,450,639,32,7,8,546,192,77,19,0,933,1240,88,15,16,152,50,16,6,0,261,330,21,4,4,0
03/29/2021,3557,1201,304,48,3,3064,4105,281,55,57,626,228,55,14,2,513,695,55,11,11,1043,324,101,12,0,925,1215,92,17,18,485,198,37,6,0,436,622,30,7,8,1092,346,93,15,1,930,1240,87,16,16,311,105,20,1,0,260,332,20,4,4,0
03/30/2021,3187,981,262,42,4,3055,4075,278,53,56,593,179,60,6,1,517,699,55,11,11,941,320,82,15,2,913,1205,91,17,18,472,189,35,2,0,437,623,31,6,7,935,249,66,17,1,929,1220,84,16,17,246,44,20,2,0,259,328,21,3,3,0
03/31/2021,3185,994,289,61,3,3017,4012,278,56,59,508,211,49,7,0,507,687,53,11,11,960,277,102,24,1,900,1185,91,19,20,516,155,26,8,1,436,615,31,7,7,940,275,91,16,1,919,1201,84,16,17,261,75,22,6,0,256,324,21,4,4,0
04/01/2021,2866,862,266,57,0,2884,3828,272,54,57,501,150,51,14,0,487,659,53,11,12,862,252,101,18,0,859,1127,90,18,18,446,160,37,6,0,416,587,32,6,7,830,251,65,16,0,876,1144,79,16,16,227,49,14,3,0,246,309,19,4,4,0
04/02/2021,2619,800,263,54,0,2770,3681,264,53,55,360,158,33,9,0,458,627,48,11,11,848,221,86,23,0,837,1098,88,18,18,380,156,35,6,0,399,566,32,6,7,810,201,92,14,0,842,1091,80,15,16,221,63,20,2,0,233,298,18,3,3,0
04/03/2021,2049,583,233,48,1,2745,3622,260,52,54,313,92,46,8,0,451,614,47,10,10,638,182,74,18,1,838,1092,86,18,18,232,97,28,6,0,394,552,31,6,6,665,174,75,16,0,831,1072,80,16,17,201,38,12,0,0,231,292,18,3,3,0
04/04/2021,1468,600,215,47,1,2704,3565,262,51,53,192,102,42,10,0,442,602,48,10,10,498,173,66,13,0,827,1077,87,18,18,180,90,22,6,1,387,537,31,6,6,456,187,72,15,0,818,1059,79,16,16,142,48,13,3,0,230,290,17,2,2,0
04/05/2021,3269,980,264,52,2,2663,3492,256,52,53,505,168,48,12,1,425,576,47,9,10,1038,289,82,10,1,826,1071,85,17,18,467,169,29,7,0,385,530,30,6,6,974,287,88,18,0,801,1033,78,16,16,285,67,17,5,0,226,281,17,3,3,0
04/06/2021,3003,935,230,46,1,2637,3459,251,52,53,501,182,58,8,0,411,563,47,10,10,933,255,73,15,0,825,1061,83,17,18,462,181,28,4,0,383,527,29,6,6,862,242,69,15,0,791,1022,79,16,16,245,75,7,4,1,226,285,15,3,3,0
04/07/2021,2764,847,220,44,3,2577,3378,242,50,51,467,168,44,5,0,406,551,46,9,10,870,236,74,10,2,812,1042,79,15,16,412,140,22,7,0,368,510,29,6,6,788,239,63,14,1,769,995,75,15,16,227,64,19,8,0,221,279,15,4,4,0
04/08/2021,2572,751,217,54,1,2535,3320,235,49,51,418,152,38,14,0,394,540,44,9,10,812,225,71,20,1,805,1031,75,16,16,322,122,27,7,0,351,487,27,6,6,784,205,71,10,0,763,982,76,15,15,236,46,11,3,0,222,280,14,4,4,0
04/09/2021,2469,751,203,54,4,2513,3292,226,49,51,356,119,45,9,0,393,534,46,9,10,803,228,51,26,1,799,1026,70,16,17,322,125,28,8,1,342,474,26,6,7,734,225,63,10,2,752,975,72,14,14,254,54,19,1,0,227,283,14,3,4,0
04/10/2021,1723,601,189,49,3,2467,3248,220,49,52,231,132,36,6,0,381,528,44,9,9,564,184,58,14,2,788,1015,68,15,16,196,84,25,7,0,337,467,26,7,7,582,150,58,19,1,740,959,69,14,15,150,51,12,3,0,220,278,14,4,4,0
04/11/2021,1315,627,160,53,2,2445,3230,212,50,53,179,120,27,6,0,380,528,42,9,9,462,191,50,21,1,783,1013,66,17,18,148,90,17,7,1,333,463,25,7,7,397,184,59,17,0,732,950,67,15,15,129,42,8,2,0,218,275,13,4,4,0
04/12/2021,2535,811,202,41,1,2340,3101,203,49,51,405,125,39,7,0,365,508,41,8,8,853,266,57,16,0,757,983,62,17,18,331,114,32,5,0,313,436,26,6,7,741,242,64,12,1,698,911,64,14,15,205,64,11,1,0,207,263,12,3,3,0
04/13/2021,2362,717,202,37,1,2249,2978,199,47,50,385,129,32,5,0,349,484,37,7,7,774,238,66,13,0,734,958,61,17,18,344,107,30,5,0,296,408,26,7,7,692,211,62,11,1,674,882,63,13,14,167,32,14,3,0,195,246,13,3,3,0
04/14/2021,2241,649,194,35,2,2174,2875,195,46,48,348,116,36,7,1,332,459,36,8,8,721,186,68,11,0,713,930,60,17,18,320,110,26,6,1,283,391,26,6,7,638,197,53,10,0,653,855,61,13,13,214,40,13,1,0,194,241,13,2,2,0
04/15/2021,2015,600,218,41,2,2094,2774,195,44,46,354,101,45,7,0,323,443,37,7,7,641,185,64,11,0,688,899,59,16,17,280,88,28,8,1,277,380,27,7,7,561,174,66,10,1,621,818,61,13,14,179,52,16,5,0,185,233,13,2,2,0
04/16/2021,1838,632,196,31,4,2004,2667,194,41,43,260,138,32,3,0,309,432,35,6,6,598,185,74,14,1,659,864,62,14,15,228,101,21,2,2,264,363,26,6,6,568,163,56,10,1,597,786,60,13,13,184,45,15,2,0,175,222,13,2,2,0
04/17/2021,1275,445,165,35,0,1940,2580,191,39,41,209,77,26,4,0,306,421,34,6,6,411,152,58,17,0,637,838,62,15,15,129,68,16,5,0,254,351,24,5,6,411,109,56,8,0,573,755,59,11,12,115,39,10,1,0,170,215,12,2,2,0
04/18/2021,1055,477,167,35,1,1903,2522,192,36,38,164,85,31,2,1,304,414,34,5,5,361,129,66,17,0,623,814,65,14,14,128,63,12,7,0,251,344,24,5,6,296,154,45,7,0,558,737,57,10,10,106,46,14,2,0,167,213,13,2,2,0
04/19/2021,1881,608,175,41,1,1810,2399,188,36,38,287,118,30,5,0,287,396,33,5,5,639,196,55,15,1,592,774,64,14,14,231,73,20,5,0,237,324,22,5,6,542,178,55,12,0,530,699,56,10,10,182,43,16,3,0,164,206,14,2,2,0
04/20/2021,1604,487,155,35,1,1701,2258,181,36,38,286,116,28,5,0,273,380,33,5,5,515,140,60,14,1,555,723,64,14,15,223,70,19,2,0,220,302,20,5,6,433,126,39,12,0,493,650,53,10,10,146,35,11,2,0,161,204,14,2,2,0
04/21/2021,1416,535,114,35,1,1583,2124,170,36,38,208,106,15,2,0,253,358,30,4,4,508,169,40,12,0,525,690,60,14,15,181,63,11,4,0,200,275,18,5,5,388,150,35,17,1,457,608,50,11,11,131,47,14,0,0,149,193,14,2,2,0
04/22/2021,1361,428,162,41,2,1490,2006,162,36,38,227,85,43,5,0,234,338,29,4,4,488,116,48,19,0,503,658,57,15,16,143,59,13,4,0,180,251,16,4,4,376,134,49,10,1,431,575,48,11,11,127,34,10,3,1,142,183,13,2,2,0
04/23/2021,1290,399,156,46,0,1412,1894,156,38,39,217,64,25,12,0,228,321,28,5,5,439,136,53,10,0,480,628,54,15,15,132,37,19,6,0,167,229,16,5,5,368,131,46,16,0,402,542,46,12,12,134,31,14,2,0,134,174,13,2,2,0
04/24/2021,852,320,105,29,1,1351,1816,148,37,38,123,58,22,3,0,216,306,28,5,5,308,98,32,10,1,465,606,51,14,14,87,47,12,6,0,161,220,15,5,5,255,86,31,9,0,380,517,43,12,12,79,31,9,1,0,129,167,13,2,2,0
04/25/2021,757,284,120,25,2,1309,1746,141,36,37,97,52,23,6,0,206,292,27,5,5,270,96,36,6,0,452,588,46,12,13,75,46,17,2,1,153,210,16,4,4,246,73,41,9,1,373,498,42,12,13,69,17,4,2,0,124,158,11,2,2,0
04/26/2021,1368,366,144,30,0,1235,1638,137,34,35,225,82,30,5,0,198,278,27,5,5,497,114,48,15,0,432,556,45,12,13,166,47,16,2,0,144,197,15,4,4,358,101,43,7,0,346,461,41,11,12,121,22,7,1,0,115,146,10,2,2,0
04/27/2021,1138,356,116,31,2,1169,1553,131,34,35,204,75,18,5,0,186,260,25,5,5,392,101,42,10,1,415,533,43,12,12,144,55,8,5,0,133,183,14,4,4,301,95,40,9,1,327,437,41,11,12,97,30,9,2,0,108,139,10,2,2,0
04/28/2021,1215,381,129,29,3,1140,1502,133,33,34,192,76,19,4,1,184,254,26,6,6,419,122,44,12,1,402,514,43,12,12,132,54,20,4,0,126,175,15,4,4,361,108,38,9,1,324,428,41,10,10,111,21,9,0,0,105,132,9,2,2,0
04/29/2021,1054,318,115,31,1,1096,1443,126,32,33,154,65,20,7,0,173,241,22,6,6,391,106,42,8,0,388,498,42,10,11,151,41,18,3,0,127,173,16,4,4,268,82,27,12,0,308,405,38,10,11,90,24,9,1,1,100,125,9,1,1,0
04/30/2021,962,314,95,38,1,1049,1384,118,30,32,172,63,17,5,0,167,234,21,5,5,328,103,34,14,1,372,478,40,11,11,106,40,11,5,0,123,170,15,4,4,276,81,30,11,0,295,384,36,9,10,80,27,3,3,0,92,117,7,1,2,0
05/01/2021,577,217,79,30,3,1010,1330,114,31,32,86,50,14,4,0,161,228,20,5,5,189,65,24,9,3,355,456,39,11,11,63,36,13,5,0,120,165,15,4,4,181,54,27,10,0,284,369,35,10,10,58,12,4,2,0,89,111,6,2,2,0
05/02/2021,569,208,72,29,1,983,1292,107,31,33,73,49,14,1,0,158,224,19,4,5,221,65,22,12,1,348,445,37,11,12,50,25,8,4,0,116,159,13,4,4,165,54,16,10,0,273,355,32,10,10,60,15,12,2,0,88,110,8,2,2,0
05/03/2021,935,283,88,23,1,921,1218,99,30,32,151,60,17,4,0,147,210,17,4,4,318,91,28,6,1,323,416,34,10,11,126,35,11,4,0,110,151,13,4,4,267,75,29,5,0,260,338,30,9,10,73,22,4,4,0,81,103,7,2,2,0
05/04/2021,877,230,95,27,0,884,1163,96,30,31,156,39,12,4,0,141,198,16,4,4,297,72,43,10,0,309,398,34,10,11,103,41,11,1,0,104,143,13,4,4,240,56,23,5,0,251,324,27,9,9,81,22,7,7,0,79,99,7,3,3,0
05/05/2021,779,219,76,26,1,822,1077,89,29,30,142,54,16,7,1,133,188,16,5,5,244,70,19,8,0,284,366,30,10,10,110,22,9,4,0,101,136,12,4,4,222,55,26,6,0,231,297,25,8,8,61,18,6,1,0,72,92,6,3,3,0
05/06/2021,785,236,81,27,1,783,1027,84,29,30,134,58,10,3,0,131,184,14,4,4,268,88,21,10,0,266,346,27,10,11,100,25,16,6,0,94,126,11,4,4,229,56,30,7,0,226,287,26,8,8,54,9,5,1,1,67,85,6,3,3,0
05/07/2021,715,195,72,37,0,748,975,80,28,29,137,36,13,5,0,126,175,14,4,4,225,46,28,10,0,252,323,26,9,10,80,29,10,4,0,90,121,11,4,4,193,62,16,14,0,214,273,24,8,8,80,22,5,4,0,67,84,6,3,3,0
05/08/2021,383,146,62,24,0,720,937,78,28,28,61,28,11,1,0,122,168,13,4,4,122,49,24,12,0,242,311,26,10,10,41,16,11,4,0,87,115,11,4,4,121,35,16,5,0,205,261,22,7,7,38,18,2,2,0,64,82,6,3,3,0
05/09/2021,344,137,62,26,2,688,895,77,27,28,53,23,9,5,2,119,162,13,4,5,107,48,18,9,0,226,292,26,9,9,48,20,9,3,0,87,114,11,4,4,110,37,25,8,0,197,251,24,7,7,26,9,1,1,0,59,76,4,3,3,0
05/10/2021,654,202,70,28,1,648,843,74,28,29,130,45,18,6,0,116,157,13,4,5,207,65,17,9,0,210,273,24,10,10,89,18,9,3,0,82,106,11,4,4,178,62,24,9,0,185,237,23,8,8,50,12,2,1,1,56,71,4,2,3,0
05/11/2021,629,176,70,21,1,613,800,70,27,28,90,33,15,2,0,107,146,13,4,5,217,63,17,6,0,199,260,21,9,9,70,22,8,7,0,77,99,10,4,4,188,40,25,4,0,177,227,23,8,8,64,18,5,2,1,53,68,4,2,2,0
05/12/2021,594,165,62,18,1,586,766,68,26,27,109,28,9,1,0,102,138,12,3,4,196,46,24,8,1,192,250,21,9,9,68,30,11,2,0,71,94,11,4,4,155,49,14,5,0,168,216,21,7,7,66,12,5,2,0,54,68,4,2,2,0
05/13/2021,516,133,66,25,1,548,713,66,26,26,93,30,12,5,0,96,128,12,4,4,147,44,22,7,1,174,226,21,9,9,75,14,8,4,0,67,89,9,4,4,151,36,22,8,0,157,202,20,8,8,49,9,4,1,0,53,68,3,2,2,0
05/14/2021,486,183,69,28,0,515,678,66,24,25,77,43,17,5,0,88,120,13,4,4,145,47,14,9,0,163,215,19,9,9,58,26,10,3,0,64,85,9,4,4,160,50,24,10,0,152,196,21,7,7,46,17,5,1,0,48,62,3,1,2,0
05/15/2021,292,96,39,9,2,502,658,63,22,23,46,19,7,2,2,85,117,12,4,4,94,27,18,2,0,159,208,19,7,7,33,5,2,1,0,63,82,8,3,3,99,35,8,4,0,149,193,20,7,7,20,10,4,0,0,46,58,4,1,1,0
05/16/2021,279,127,41,16,1,493,647,60,21,22,48,22,3,1,0,85,116,12,3,3,99,35,19,7,0,158,205,19,7,7,31,16,4,2,1,61,79,7,3,3,83,35,14,5,0,145,189,19,6,6,18,19,1,1,0,45,59,4,1,1,0
05/17/2021,453,132,73,16,0,464,609,60,19,20,79,33,12,4,0,77,107,11,3,3,151,31,21,7,0,150,192,19,7,7,72,19,10,0,0,58,77,8,3,3,114,33,25,5,0,136,175,19,6,6,37,16,5,0,0,43,57,4,1,1,0
05/18/2021,415,126,52,13,0,434,571,57,18,19,71,23,10,2,0,75,103,10,3,3,138,47,15,5,0,139,178,19,6,7,60,10,7,3,0,57,74,7,2,2,102,36,19,3,0,123,163,18,6,6,44,10,2,0,0,40,53,4,1,1,0
05/19/2021,378,135,59,14,0,403,536,57,17,18,74,24,14,4,0,70,97,11,3,4,129,61,20,7,0,129,171,18,6,6,41,17,8,1,0,53,68,7,2,2,107,26,14,1,0,117,152,18,5,5,27,7,3,1,0,34,47,3,1,1,0
05/20/2021,395,93,65,14,0,385,513,57,16,16,67,23,12,2,0,66,93,11,3,3,133,29,30,6,0,127,167,20,6,6,51,15,7,3,0,49,65,7,2,2,111,18,13,0,0,111,144,17,4,4,33,8,3,3,0,32,45,3,1,1,0
05/21/2021,349,89,52,14,0,366,480,54,14,14,54,19,11,2,0,63,86,10,2,3,115,32,11,5,0,123,160,19,6,6,48,6,9,2,0,48,61,7,2,2,105,22,15,3,0,103,132,15,3,3,27,10,6,2,0,29,41,3,1,1,0
05/22/2021,233,83,35,17,0,357,470,54,15,15,35,26,6,0,0,61,85,10,2,2,81,24,11,5,0,121,158,18,6,6,28,13,5,2,0,47,61,7,2,2,68,17,13,8,0,99,125,16,4,4,21,3,2,2,0,30,40,3,1,1,0
05/23/2021,187,61,45,12,0,344,447,54,14,14,29,11,4,2,0,58,81,10,2,2,63,21,18,4,0,116,151,18,6,6,17,8,6,0,0,45,58,7,2,2,55,15,13,4,0,95,118,16,3,3,23,6,4,2,0,30,39,4,1,1,0
05/24/2021,355,121,35,10,0,330,431,49,13,13,57,20,8,0,0,55,76,9,2,2,105,33,8,6,0,109,144,16,5,5,51,16,4,1,0,42,54,7,2,2,95,35,14,3,0,92,116,14,3,3,47,17,1,0,0,32,40,3,1,1,0
05/25/2021,305,95,40,6,0,315,411,47,12,12,48,26,3,2,0,52,73,8,2,2,101,26,17,1,0,104,136,16,5,5,37,16,5,0,0,39,52,6,1,1,82,23,16,3,0,89,111,14,3,3,37,4,0,0,0,31,39,3,1,1,0
05/26/2021,248,70,33,6,1,296,383,44,11,11,44,12,4,1,0,48,67,7,1,1,81,21,12,1,1,97,124,15,4,4,40,7,3,2,0,39,50,6,1,1,73,24,10,1,0,84,106,13,3,3,10,6,4,1,0,28,36,3,1,1,0
05/27/2021,256,75,45,9,0,276,361,41,11,11,56,14,11,1,0,46,64,7,1,1,62,26,11,3,0,87,113,13,4,4,39,16,10,2,0,37,49,6,1,1,66,15,12,1,0,78,99,13,3,3,33,4,3,2,0,28,35,3,1,1,0
05/28/2021,210,54,35,12,0,256,336,38,10,10,36,10,7,1,0,44,61,6,1,1,67,12,16,3,0,80,103,13,3,3,23,6,5,2,0,34,45,5,1,1,66,19,6,3,0,72,93,12,3,3,18,7,1,3,0,27,34,2,1,1,0
05/29/2021,126,51,25,10,0,241,316,37,9,9,22,10,6,2,0,42,56,6,1,1,32,18,4,3,0,73,95,12,3,3,23,7,4,0,0,33,44,5,1,1,40,13,11,5,0,68,89,12,3,3,9,3,0,0,0,25,32,2,1,1,0
05/30/2021,120,39,26,8,0,231,304,34,9,9,25,10,4,2,0,41,56,6,1,1,34,8,12,5,0,69,89,11,3,3,17,7,6,0,0,33,44,5,1,1,30,11,3,1,0,65,85,10,2,2,14,3,1,0,0,24,30,1,1,1,0
05/31/2021,118,64,19,12,0,198,262,32,9,9,15,10,8,3,0,35,48,6,2,2,35,27,2,2,0,59,79,11,3,3,20,4,3,3,0,28,37,5,1,1,38,17,6,4,0,56,74,9,3,3,10,6,1,0,0,19,23,1,1,1,0
06/01/2021,288,66,33,13,0,195,255,31,10,10,71,21,5,1,0,38,51,6,2,2,59,24,14,8,0,53,72,10,4,4,52,4,4,2,0,31,38,5,2,2,76,13,10,2,0,56,72,8,2,2,30,4,2,0,0,18,22,2,1,1,0
06/02/2021,242,69,45,11,0,194,254,33,11,11,51,28,6,1,0,39,54,7,2,2,70,12,15,4,0,51,69,11,4,4,32,8,4,1,0,29,37,5,1,1,68,16,15,5,0,55,70,9,3,3,21,5,5,0,0,19,24,2,1,1,0
06/03/2021,206,42,29,12,0,187,242,30,11,11,45,10,0,1,0,38,52,5,2,2,62,9,14,4,0,51,67,11,4,4,24,7,3,2,0,27,33,4,1,1,61,8,10,3,0,54,68,9,3,3,14,8,2,2,0,17,22,2,1,1,0
06/04/2021,224,57,23,7,0,189,245,29,10,10,57,18,6,1,0,41,56,5,2,2,65,12,8,2,0,51,67,10,4,4,34,9,4,1,0,29,35,4,1,1,43,15,3,3,0,51,64,8,3,3,25,3,2,0,0,18,22,2,0,0,0
06/05/2021,142,52,17,6,0,191,247,27,10,10,41,13,3,0,0,44,59,5,1,1,44,9,4,3,0,53,67,10,4,4,16,9,3,0,0,28,35,4,1,1,29,18,4,2,0,49,63,7,3,3,12,3,3,1,0,18,23,2,0,0,0
06/06/2021,130,29,25,5,0,193,247,27,9,9,24,13,8,1,0,43,60,5,1,1,35,2,9,2,0,53,66,9,4,4,23,4,2,1,0,29,35,3,1,1,33,7,4,1,0,50,63,7,3,3,15,3,2,0,0,18,23,2,0,0,0
06/07/2021,219,72,31,7,0,207,263,29,9,9,57,24,8,2,0,49,68,5,1,1,64,17,11,0,0,57,69,11,3,3,32,9,1,1,0,30,38,3,1,1,47,17,8,4,0,51,64,8,3,3,19,5,3,0,0,19,24,3,0,0,0
06/08/2021,176,58,38,10,0,191,245,30,8,8,38,21,11,0,0,45,63,6,1,1,55,11,6,3,0,56,67,10,3,3,27,11,7,1,0,27,35,3,1,1,39,11,12,4,0,46,59,8,3,3,17,4,2,2,0,18,22,3,1,1,0
06/09/2021,211,49,24,9,0,187,238,27,8,8,56,11,9,1,0,45,61,6,1,1,58,14,9,5,0,55,65,9,3,3,40,8,1,0,0,28,36,3,1,1,40,10,4,3,0,42,54,6,3,3,17,6,1,0,0,17,22,2,1,1,0
06/10/2021,154,52,25,6,0,179,232,26,7,7,33,13,6,1,0,44,60,7,1,1,46,13,8,1,0,52,64,8,2,2,30,10,3,1,0,29,37,3,1,1,33,12,6,3,0,38,51,6,3,3,12,4,2,0,0,17,21,2,0,0,0
06/11/2021,189,43,26,6,0,174,225,27,7,7,40,9,6,1,0,41,56,7,1,1,44,7,7,1,0,49,60,8,2,2,38,12,5,1,0,29,38,3,1,1,52,11,6,3,0,39,51,6,3,3,15,4,2,0,0,15,19,2,0,0,0
06/12/2021,121,35,22,5,0,171,220,27,7,7,25,10,6,2,0,39,53,8,1,1,28,6,5,1,0,47,57,8,2,2,14,9,3,1,0,29,38,3,1,1,39,5,6,1,0,40,51,7,3,3,15,5,2,0,0,16,20,2,0,0,0
06/13/2021,113,47,30,6,0,169,220,28,7,7,18,12,4,2,0,38,52,7,1,1,35,14,12,1,0,47,59,8,2,2,18,5,2,2,0,28,38,3,1,1,30,11,10,1,0,40,51,7,3,3,12,5,3,0,0,15,20,2,0,0,0
06/14/2021,180,53,25,7,1,163,212,27,7,7,38,14,6,1,0,35,48,7,1,1,53,20,12,4,0,46,58,8,2,2,29,8,2,0,1,28,37,3,1,1,48,6,5,1,0,40,50,7,2,2,12,5,1,1,0,14,19,2,0,0,0
06/15/2021,179,35,25,6,0,164,209,25,6,7,30,2,8,0,0,34,44,6,1,1,38,17,8,3,0,43,56,9,2,2,35,8,1,1,0,29,38,2,1,1,57,6,4,1,0,43,51,6,2,2,19,2,4,1,0,15,19,2,0,0,0
06/16/2021,175,58,24,6,0,159,205,25,6,6,29,14,6,1,0,30,41,6,1,1,48,13,6,2,0,42,55,8,2,2,31,14,5,3,0,28,37,3,1,1,41,12,7,0,0,43,52,6,1,1,26,5,2,0,0,16,20,2,0,0,0
06/17/2021,187,49,30,9,1,163,209,26,6,7,36,7,10,3,0,31,41,7,1,1,52,20,9,3,1,43,56,8,2,2,25,6,2,2,0,27,36,3,1,2,51,13,8,1,0,45,55,7,1,1,23,3,1,0,0,17,22,2,0,0,0
06/18/2021,158,31,18,8,0,159,203,25,7,7,19,6,2,1,0,28,37,6,1,1,58,5,7,3,0,45,58,8,2,3,14,4,3,1,0,24,31,3,1,2,47,5,5,1,0,45,53,6,1,1,20,11,1,2,0,18,23,2,1,1,0
06/19/2021,107,43,13,11,0,157,202,24,8,8,18,13,4,0,0,27,37,6,1,1,29,6,2,3,0,45,58,8,3,3,22,9,1,1,0,25,33,2,1,2,24,11,3,5,0,43,52,6,1,1,14,4,3,2,0,18,23,2,1,1,0
06/20/2021,97,41,26,5,0,155,199,23,7,8,14,7,4,0,0,26,35,6,1,1,33,12,10,4,0,44,58,8,3,3,15,7,3,0,0,24,32,2,1,1,26,10,8,1,0,42,51,6,1,1,9,5,2,0,0,18,23,2,1,1,0
06/21/2021,169,57,30,3,0,153,198,24,7,7,27,9,7,1,0,25,33,6,1,1,41,13,9,0,0,43,55,7,3,3,25,8,4,0,0,24,32,3,1,1,50,10,5,2,0,42,52,6,2,2,26,17,5,0,0,20,26,3,1,1,0
06/22/2021,171,45,33,7,1,152,198,25,7,7,21,5,3,1,0,23,32,5,1,1,50,12,7,2,0,44,56,7,2,3,33,10,2,1,1,24,32,3,1,1,50,11,14,3,0,41,52,7,2,2,17,7,7,0,0,19,27,3,1,1,0
06/23/2021,187,47,24,5,0,154,198,25,7,7,29,8,3,1,0,23,31,5,1,1,47,13,10,1,0,44,56,8,2,2,38,11,3,0,0,25,32,3,1,1,48,11,7,3,0,42,52,7,2,2,24,4,1,0,0,19,26,3,1,1,0
06/24/2021,175,59,14,5,0,152,198,23,6,6,18,10,1,1,0,21,29,3,1,1,51,16,8,3,0,44,55,8,2,2,30,9,1,0,0,25,34,2,0,1,47,19,2,1,0,42,53,6,2,2,29,5,2,0,0,20,27,3,1,1,0
06/25/2021,181,45,19,6,0,155,203,23,6,6,12,13,4,2,0,20,29,4,1,1,62,9,9,2,0,45,56,8,2,2,28,11,2,1,0,27,37,2,0,1,55,9,4,0,0,43,54,6,2,2,24,3,0,1,0,20,27,3,0,0,0
06/26/2021,118,44,18,3,0,157,205,23,5,5,11,10,4,0,0,19,28,4,1,1,37,15,7,2,0,46,59,9,2,2,15,10,2,1,0,26,36,2,0,1,31,6,2,0,0,44,55,6,1,1,24,3,3,0,0,22,28,3,0,0,0
